Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,76.070000,76.099998,75.849998,75.870003,73.597092,39900
2016-03-22,76.120003,76.459999,76.120003,76.309998,74.023903,49500
2016-03-23,75.769997,75.769997,75.269997,75.300003,73.044174,38900
2016-03-24,75.180000,75.410004,75.129997,75.410004,73.150856,22600
2016-03-28,75.610001,75.629997,75.430000,75.470001,73.209076,9200
2016-03-29,75.400002,76.529999,75.320000,76.519997,74.227615,32400
2016-03-30,76.790001,77.129997,76.540001,76.750000,74.450714,82600
2016-03-31,77.040001,77.250000,76.699997,76.750000,74.450714,90400
2016-04-01,76.330002,76.839996,76.010002,76.800003,74.577934,71700
2016-04-04,76.379997,76.379997,76.050003,76.070000,73.869064,63600
2016-04-05,75.360001,75.370003,75.139999,75.370003,73.189285,13800
2016-04-06,75.629997,76.199997,75.610001,76.139999,73.937065,12200
2016-04-07,75.139999,75.300003,74.959999,75.110001,72.936829,13800
2016-04-08,75.559998,75.720001,75.500000,75.559998,73.373817,17800
2016-04-11,75.889999,76.230003,75.889999,76.019997,73.820503,20600
2016-04-12,76.589996,76.919998,76.220001,76.910004,74.684731,43400
2016-04-13,76.730003,76.730003,76.440002,76.599998,74.383698,41400
2016-04-14,77.150002,77.269997,76.959999,76.959999,74.733315,14600
2016-04-15,77.070000,77.339996,76.959999,77.239998,75.005203,29300
2016-04-18,77.180000,77.639999,77.160004,77.550003,75.306229,61300
2016-04-19,77.989998,78.300003,77.989998,78.260002,75.995659,37300
2016-04-20,78.089996,78.260002,77.959999,77.959999,75.704361,42300
2016-04-21,77.959999,77.959999,77.400002,77.449997,75.209129,33500
2016-04-22,77.400002,77.650002,77.010002,77.150002,74.917824,12600
2016-04-25,77.209999,77.279999,77.099998,77.099998,74.869255,57300
2016-04-26,77.639999,77.669998,77.360001,77.440002,75.199440,8900
2016-04-27,76.050003,76.080002,75.690002,75.849998,73.655418,30800
2016-04-28,76.019997,76.540001,76.019997,76.320000,74.111801,48200
2016-04-29,76.370003,76.440002,75.949997,76.089996,73.888466,47900
2016-05-02,76.279999,76.610001,76.139999,76.610001,74.463905,73100
2016-05-03,75.269997,75.269997,74.860001,74.919998,72.821213,43200
2016-05-04,74.750000,74.830002,74.510002,74.580002,72.490753,18300
2016-05-05,74.959999,74.959999,74.610001,74.660004,72.568512,8300
2016-05-06,73.559998,73.730003,73.500000,73.699997,71.635406,52000
2016-05-09,73.239998,73.269997,73.099998,73.099998,71.052231,33500
2016-05-10,73.480003,73.750000,73.480003,73.680000,71.615974,60700
2016-05-11,73.699997,73.949997,73.620003,73.800003,71.732628,14000
2016-05-12,73.599998,73.599998,73.150002,73.330002,71.275764,17200
2016-05-13,72.739998,72.809998,72.589996,72.730003,70.692589,61600
2016-05-16,72.930000,73.050003,72.910004,72.970001,70.925842,19100
2016-05-17,73.320000,73.550003,73.269997,73.279999,71.227180,22400
2016-05-18,72.629997,73.040001,72.279999,72.300003,70.274628,103900
2016-05-19,72.080002,72.339996,71.989998,72.300003,70.274628,47500
2016-05-20,72.400002,72.400002,72.190002,72.309998,70.284317,14100
2016-05-23,72.000000,72.290001,72.000000,72.260002,70.235756,28000
2016-05-24,71.680000,71.970001,71.639999,71.839996,69.827530,31700
2016-05-25,72.040001,72.089996,71.830002,72.070000,70.051056,8700
2016-05-26,72.389999,72.389999,72.190002,72.279999,70.255165,34800
2016-05-27,72.059998,72.160004,71.779999,71.930000,69.914978,35900
2016-05-31,72.489998,72.639999,72.349998,72.349998,70.323227,8500
2016-06-01,72.400002,72.660004,72.360001,72.540001,70.569344,7800
2016-06-02,72.099998,72.330002,72.099998,72.269997,70.306671,11400
2016-06-03,73.230003,73.709999,73.220001,73.709999,71.707581,30200
2016-06-06,73.739998,73.820000,73.529999,73.709999,71.707581,17100
2016-06-07,74.400002,74.610001,74.379997,74.570000,72.544205,75700
2016-06-08,74.709999,74.820000,74.680000,74.760002,72.729019,29100
2016-06-09,74.330002,74.470001,74.250000,74.400002,72.378845,14000
2016-06-10,74.150002,74.209999,73.730003,73.809998,71.804855,67700
2016-06-13,73.870003,74.080002,73.870003,73.879997,71.872925,10500
2016-06-14,73.750000,73.820000,73.529999,73.620003,71.620010,18300
2016-06-15,74.010002,74.480003,74.000000,74.010002,71.999428,29500
2016-06-16,73.320000,73.739998,72.910004,73.720001,71.717308,27300
2016-06-17,73.949997,74.089996,73.809998,74.029999,72.018867,17200
2016-06-20,74.750000,74.809998,74.529999,74.589996,72.563660,13500
2016-06-21,74.940002,74.940002,74.610001,74.610001,72.583130,18300
2016-06-22,75.070000,75.239998,74.910004,75.110001,73.069534,30700
2016-06-23,75.720001,76.169998,75.720001,76.139999,74.071533,31600
2016-06-24,74.639999,75.169998,74.400002,74.720001,72.690117,121000
2016-06-27,74.150002,74.160004,73.309998,73.529999,71.532455,76000
2016-06-28,74.010002,74.040001,73.589996,73.930000,71.921631,47000
2016-06-29,74.449997,74.620003,74.320000,74.459999,72.437180,21700
2016-06-30,74.379997,74.680000,74.360001,74.639999,72.612297,10900
2016-07-01,74.949997,75.019997,74.820000,74.959999,72.983238,35000
2016-07-05,74.809998,74.809998,74.570000,74.589996,72.623009,48700
2016-07-06,74.900002,75.220001,74.779999,75.220001,73.236404,47600
2016-07-07,75.139999,75.190002,74.769997,74.870003,72.895630,6200
2016-07-08,75.449997,75.739998,75.349998,75.660004,73.664795,22300
2016-07-11,75.580002,75.580002,75.279999,75.400002,73.411621,44900
2016-07-12,76.279999,76.580002,76.260002,76.330002,74.317146,12900
2016-07-13,76.330002,76.379997,76.099998,76.099998,74.093216,20700
2016-07-14,76.349998,76.500000,76.309998,76.389999,74.375511,16800
2016-07-15,76.150002,76.150002,75.870003,76.029999,74.025032,28000
2016-07-18,75.870003,76.099998,75.809998,76.059998,74.054245,8400
2016-07-19,75.010002,75.139999,74.820000,75.120003,73.139008,24400
2016-07-20,74.750000,74.930000,74.720001,74.860001,72.885895,12500
2016-07-21,74.900002,75.110001,74.900002,75.029999,73.051407,10300
2016-07-22,74.730003,74.769997,74.500000,74.720001,72.749580,28700
2016-07-25,74.690002,74.750000,74.639999,74.720001,72.749580,9400
2016-07-26,75.419998,75.449997,75.120003,75.120003,73.139008,5500
2016-07-27,74.790001,75.070000,74.320000,74.879997,72.905357,15300
2016-07-28,75.279999,75.279999,75.050003,75.099998,73.119576,3800
2016-07-29,75.800003,76.150002,75.720001,76.089996,74.083481,20700
2016-08-01,75.680000,75.720001,75.300003,75.300003,73.380829,26500
2016-08-02,76.209999,76.389999,76.010002,76.059998,74.121437,18500
2016-08-03,75.790001,75.860001,75.720001,75.849998,73.916801,7400
2016-08-04,76.169998,76.389999,76.160004,76.300003,74.355347,12700
2016-08-05,76.010002,76.269997,76.010002,76.220001,74.277382,10400
2016-08-08,76.339996,76.730003,76.339996,76.540001,74.589249,16100
2016-08-09,76.639999,76.860001,76.639999,76.730003,74.774384,21500
2016-08-10,77.349998,77.400002,77.080002,77.080002,75.115463,22800
2016-08-11,77.239998,77.239998,77.040001,77.089996,75.125214,21100
2016-08-12,77.190002,77.199997,76.500000,76.540001,74.589249,28500
2016-08-15,76.650002,76.900002,76.650002,76.769997,74.813354,9400
2016-08-16,76.919998,77.089996,76.750000,76.989998,75.027771,40300
2016-08-17,76.320000,76.730003,76.199997,76.470001,74.521011,9600
2016-08-18,76.709999,76.980003,76.699997,76.970001,75.008278,10400
2016-08-19,76.180000,76.300003,76.089996,76.279999,74.335876,9200
2016-08-22,76.279999,76.349998,76.190002,76.339996,74.394333,7700
2016-08-23,76.529999,76.529999,76.190002,76.209999,74.267632,15300
2016-08-24,76.250000,76.309998,76.059998,76.110001,74.170204,5000
2016-08-25,76.080002,76.199997,76.080002,76.190002,74.248138,15500
2016-08-26,76.610001,76.910004,75.620003,75.639999,73.712151,13000
2016-08-29,75.500000,75.820000,75.500000,75.790001,73.858345,3700
2016-08-30,75.400002,75.440002,75.070000,75.129997,73.215172,15500
2016-08-31,75.040001,75.250000,75.040001,75.239998,73.322350,28100
2016-09-01,75.150002,75.580002,75.070000,75.550003,73.664597,27900
2016-09-02,75.879997,75.959999,75.510002,75.690002,73.801094,10800
2016-09-06,76.260002,76.849998,76.260002,76.830002,74.912666,23800
2016-09-07,76.900002,76.980003,76.709999,76.739998,74.824898,19100
2016-09-08,77.110001,77.110001,76.410004,76.419998,74.512894,24300
2016-09-09,75.769997,75.779999,75.459999,75.550003,73.664597,18700
2016-09-12,75.070000,75.680000,75.070000,75.620003,73.732857,15200
2016-09-13,75.050003,75.110001,74.510002,74.660004,72.796822,14400
2016-09-14,74.669998,74.930000,74.629997,74.730003,72.865059,12600
2016-09-15,74.750000,75.230003,74.690002,75.129997,73.255089,3600
2016-09-16,74.820000,74.949997,74.809998,74.940002,73.069839,15500
2016-09-19,75.559998,75.730003,75.400002,75.400002,73.518341,15200
2016-09-20,75.540001,75.629997,75.480003,75.550003,73.664597,6000
2016-09-21,75.830002,76.290001,75.650002,76.279999,74.376404,19600
2016-09-22,76.680000,76.750000,76.309998,76.449997,74.542122,16900
2016-09-23,76.290001,76.349998,76.199997,76.209999,74.308121,11700
2016-09-26,76.480003,76.510002,76.370003,76.410004,74.503128,24800
2016-09-27,76.589996,76.739998,76.580002,76.709999,74.795647,20200
2016-09-28,76.739998,76.959999,76.500000,76.910004,74.990654,27000
2016-09-29,76.800003,76.900002,76.300003,76.470001,74.561630,26900
2016-09-30,76.599998,76.750000,76.550003,76.620003,74.707909,22700
2016-10-03,76.709999,76.809998,76.599998,76.779999,74.900078,101800
2016-10-04,76.620003,76.620003,76.129997,76.279999,74.412323,22300
2016-10-05,76.230003,76.339996,75.980003,76.180000,74.314758,47100
2016-10-06,75.790001,75.870003,75.690002,75.860001,74.002594,41800
2016-10-07,76.250000,76.260002,75.559998,75.860001,74.002594,44600
2016-10-10,76.010002,76.269997,76.010002,76.059998,74.197716,33100
2016-10-11,75.650002,75.650002,75.349998,75.419998,73.573349,16200
2016-10-12,75.629997,75.730003,75.599998,75.730003,73.875793,5800
2016-10-13,75.510002,75.800003,75.419998,75.739998,73.885544,12800
2016-10-14,76.339996,76.480003,76.099998,76.110001,74.246468,9600
2016-10-17,76.230003,76.290001,76.190002,76.250000,74.383057,71000
2016-10-18,76.779999,76.800003,76.650002,76.680000,74.802505,6400
2016-10-19,76.779999,77.300003,76.750000,77.220001,75.329277,49500
2016-10-20,76.680000,76.739998,76.290001,76.290001,74.422081,8900
2016-10-21,76.139999,76.160004,75.919998,76.029999,74.168419,16400
2016-10-24,76.300003,76.300003,76.010002,76.019997,74.158699,19000
2016-10-25,76.250000,76.570000,76.250000,76.470001,74.597633,16800
2016-10-26,76.750000,76.750000,76.419998,76.449997,74.578140,3500
2016-10-27,76.080002,76.080002,75.879997,75.879997,74.022095,4500
2016-10-28,75.820000,76.010002,75.750000,76.010002,74.148941,21300
2016-10-31,76.080002,76.129997,75.980003,76.120003,74.256218,4600
2016-11-01,76.879997,76.879997,76.410004,76.519997,74.686668,56100
2016-11-02,76.680000,76.750000,76.519997,76.519997,74.686668,11700
2016-11-03,76.650002,76.839996,76.650002,76.830002,74.989250,6800
2016-11-04,76.879997,76.879997,76.680000,76.790001,74.950188,14900
2016-11-07,76.970001,77.169998,76.949997,77.160004,75.311340,18500
2016-11-08,77.059998,77.720001,77.050003,77.699997,75.838402,39500
2016-11-09,76.839996,76.980003,76.220001,76.589996,74.754997,108400
2016-11-10,76.230003,76.370003,75.730003,76.019997,74.198669,98800
2016-11-11,75.830002,75.830002,75.279999,75.459999,73.652054,79000
2016-11-14,75.480003,75.529999,75.290001,75.510002,73.700874,24000
2016-11-15,75.150002,75.620003,75.150002,75.599998,73.788696,14200
2016-11-16,74.860001,74.980003,74.690002,74.739998,72.949310,97800
2016-11-17,74.750000,74.790001,74.000000,74.209999,72.431999,35100
2016-11-18,73.830002,73.849998,73.339996,73.389999,71.631668,76200
2016-11-21,73.660004,73.830002,73.500000,73.629997,71.865913,29700
2016-11-22,74.070000,74.070000,73.790001,74.029999,72.256348,47900
2016-11-23,73.870003,74.029999,73.820000,73.910004,72.139206,49400
2016-11-25,74.510002,74.510002,74.279999,74.320000,72.539375,15400
2016-11-28,74.699997,74.959999,74.650002,74.820000,73.027397,65000
2016-11-29,74.540001,74.930000,74.519997,74.889999,73.095749,40100
2016-11-30,74.320000,74.349998,73.800003,73.860001,72.090401,44100
2016-12-01,73.919998,74.190002,73.739998,74.169998,72.438080,31400
2016-12-02,74.470001,74.639999,74.389999,74.500000,72.760376,8200
2016-12-05,74.510002,74.970001,74.459999,74.699997,72.955711,21400
2016-12-06,74.440002,74.610001,74.440002,74.570000,72.828743,4100
2016-12-07,74.500000,74.830002,74.500000,74.779999,73.033844,70500
2016-12-08,74.570000,74.650002,74.339996,74.610001,72.867821,37300
2016-12-09,74.760002,74.760002,74.400002,74.510002,72.770134,14800
2016-12-12,75.000000,75.040001,74.860001,74.919998,73.170555,12400
2016-12-13,75.080002,75.139999,74.910004,74.989998,73.238945,37800
2016-12-14,75.129997,75.199997,74.000000,74.019997,72.291580,18700
2016-12-15,73.750000,73.769997,73.410004,73.559998,71.842346,22900
2016-12-16,73.250000,73.260002,72.910004,73.000000,71.295410,14900
2016-12-19,72.690002,72.690002,72.470001,72.500000,70.807083,36300
2016-12-20,72.269997,72.589996,72.269997,72.580002,70.885231,14200
2016-12-21,72.690002,72.690002,72.440002,72.510002,70.816833,12300
2016-12-22,72.199997,72.260002,72.050003,72.150002,70.465256,17500
2016-12-23,71.730003,71.820000,71.669998,71.790001,70.113663,15500
2016-12-27,71.879997,72.000000,71.849998,71.870003,70.191803,22100
2016-12-28,71.699997,71.900002,71.699997,71.849998,70.172249,34500
2016-12-29,71.900002,72.260002,71.900002,72.150002,70.465256,29000
2016-12-30,72.169998,72.480003,72.139999,72.180000,70.494568,29100
2017-01-03,71.849998,72.379997,71.849998,72.250000,70.616714,35400
2017-01-04,72.790001,72.839996,72.599998,72.830002,71.183624,12000
2017-01-05,73.099998,73.559998,73.099998,73.430000,71.770081,45600
2017-01-06,73.160004,73.309998,72.919998,73.029999,71.379097,50600
2017-01-09,73.430000,73.699997,73.400002,73.559998,71.897110,59600
2017-01-10,73.559998,73.830002,73.559998,73.720001,72.053505,20000
2017-01-11,73.610001,74.519997,73.610001,74.489998,72.806068,50600
2017-01-12,75.029999,75.180000,74.910004,74.959999,73.265488,10800
2017-01-13,74.750000,75.040001,74.540001,75.040001,73.343658,21800
2017-01-17,75.500000,75.680000,75.389999,75.650002,73.939865,33800
2017-01-18,75.610001,75.680000,75.129997,75.150002,73.451187,16200
2017-01-19,75.500000,75.639999,75.349998,75.639999,73.930092,5300
2017-01-20,75.470001,75.580002,75.339996,75.580002,73.871445,17700
2017-01-23,75.720001,75.879997,75.620003,75.760002,74.047394,38700
2017-01-24,75.949997,76.050003,75.800003,75.900002,74.184196,16100
2017-01-25,75.449997,75.779999,75.339996,75.769997,74.057159,14200
2017-01-26,75.389999,75.540001,75.290001,75.410004,73.705276,12200
2017-01-27,75.650002,75.669998,75.500000,75.550003,73.842133,6900
2017-01-30,75.470001,75.660004,75.470001,75.570000,73.861702,8300
2017-01-31,75.970001,76.089996,75.709999,75.860001,74.145103,25800
2017-02-01,75.699997,75.900002,75.589996,75.839996,74.185226,33900
2017-02-02,76.800003,76.940002,76.589996,76.620003,74.948212,37900
2017-02-03,76.820000,76.930000,76.690002,76.849998,75.173210,13200
2017-02-06,76.489998,76.620003,76.370003,76.599998,74.928665,15500
2017-02-07,76.199997,76.410004,76.099998,76.339996,74.674316,6900
2017-02-08,76.510002,76.599998,76.320000,76.400002,74.733009,5600
2017-02-09,76.690002,76.690002,76.269997,76.320000,74.654762,8600
2017-02-10,76.730003,76.900002,76.690002,76.779999,75.104721,26700
2017-02-13,76.559998,76.559998,76.349998,76.459999,74.791702,5500
2017-02-14,76.800003,76.809998,76.250000,76.550003,74.879753,4700
2017-02-15,76.540001,77.209999,76.540001,77.209999,75.525330,19000
2017-02-16,77.129997,77.129997,76.930000,76.959999,75.280792,8400
2017-02-17,76.769997,76.769997,76.610001,76.739998,75.065598,11700
2017-02-21,76.650002,76.860001,76.650002,76.839996,75.163422,41000
2017-02-22,76.900002,77.120003,76.889999,77.120003,75.437286,8400
2017-02-23,77.349998,77.400002,77.139999,77.190002,75.505775,6600
2017-02-24,76.720001,76.930000,76.720001,76.830002,75.153610,6200
2017-02-27,76.860001,76.989998,76.769997,76.820000,75.143860,21300
2017-02-28,76.779999,76.970001,76.680000,76.680000,75.006889,24500
2017-03-01,76.480003,76.820000,76.470001,76.820000,75.190926,182400
2017-03-02,75.809998,75.870003,75.589996,75.720001,74.114243,27500
2017-03-03,75.690002,75.949997,75.519997,75.930000,74.319778,14500
2017-03-06,76.040001,76.040001,75.779999,75.830002,74.221901,9400
2017-03-07,76.010002,76.080002,75.900002,75.900002,74.290443,10400
2017-03-08,75.510002,75.510002,75.320000,75.320000,73.722702,9400
2017-03-09,75.180000,75.209999,74.959999,75.089996,73.497597,9800
2017-03-10,75.360001,75.529999,75.300003,75.480003,73.879333,6300
2017-03-13,75.820000,75.910004,75.809998,75.820000,74.212120,11500
2017-03-14,75.500000,75.760002,75.500000,75.650002,74.045708,6300
2017-03-15,75.919998,77.150002,75.919998,77.129997,75.494339,16900
2017-03-16,76.970001,76.970001,76.699997,76.760002,75.132195,9100
2017-03-17,77.019997,77.160004,76.970001,77.080002,75.445404,26300
2017-03-20,77.290001,77.410004,77.199997,77.400002,75.758614,29300
2017-03-21,77.400002,77.500000,76.910004,76.910004,75.279007,20800
2017-03-22,76.660004,76.870003,76.650002,76.839996,75.210495,29800
2017-03-23,76.400002,76.519997,76.269997,76.349998,74.730865,22100
2017-03-24,76.199997,76.309998,76.199997,76.279999,74.662361,2900
2017-03-27,76.360001,76.360001,76.190002,76.279999,74.662361,13400
2017-03-28,76.330002,76.559998,76.330002,76.400002,74.779839,2900
2017-03-29,76.589996,76.779999,76.589996,76.760002,75.132195,2800
2017-03-30,76.820000,76.820000,76.580002,76.589996,74.965797,6100
2017-03-31,76.419998,76.540001,76.309998,76.449997,74.828758,7600
2017-04-03,76.160004,76.160004,75.980003,76.029999,74.470276,11900
2017-04-04,75.599998,75.709999,75.519997,75.620003,74.068665,13200
